date,heure,voitureMarque,voitureModele,imgGlobalName,imgPlaqueName,plateNumber
2021-03-10,21:44:46,Maserati,Ghibli,16320283.jpg,16320283826d11.png,B158
2021-03-10,12:20:24,Mercedes-Benz,GLE-Klasse,16317573.jpg,163175735f8888.png,B682
2021-03-10,01:41:08,Lexus,NX,16316136.jpg,16316136977e02.png,4374
2021-03-09,20:41:17,Audi,RS3,16314267.jpg,163142675552ed.png,G232
2021-03-09,17:41:38,Mercedes-Benz,CLA-Klasse,16313276.jpg,16313276f31ba8.png,6961
2021-03-09,17:40:09,Mercedes-Benz,CLA-Klasse,16313265.jpg,16313265f03a77.png,6961
2021-03-07,15:22:22,Land,Rover,16301725.jpg,1630172543c85e.png,9503
2021-03-06,22:07:09,Porsche,Macan,16297242.jpg,16297242045658.png,M588
2021-03-06,21:47:30,Audi,A4,16297095.jpg,1629709564e532.png,0552
2021-03-06,15:29:45,Jaguar,F-Pace,16294658.jpg,1629465849f75e.png,2573
2021-03-06,15:29:17,Jaguar,F-Pace,16294656.jpg,162946567876d9.png,2573
2021-03-05,22:55:01,Porsche,Macan,16291524.jpg,162915246ed6ca.png,V291
2021-03-05,22:11:40,,,16291296.jpg,1629129698f0cd.png,Q560
2021-03-04,21:07:10,Mercedes-Benz,AMG,16285627.jpg,1628562762524c.png,V812
2021-03-04,21:05:12,Mercedes-Benz,AMG,16285611.jpg,16285611f448c3.png,V812
2021-03-02,21:36:15,Smart,ForTwo,16273964.jpg,16273964c67530.png,453K
2021-03-01,09:50:59,Lamborghini,Diablo,16264729.jpg,1626472966c51d.png,S071
2021-02-28,19:54:46,Abarth,500/595/695,16261589.jpg,16261589caf284.png,B939
2021-02-27,22:15:15,Opel,Corsa,16255998.jpg,162559982f29fb.png,N625
2021-02-26,23:30:27,Mercedes-Benz,G-Klasse,16249705.jpg,1624970571b907.png,700G
2021-02-24,12:05:29,Nissan,Qashqai,16236392.jpg,162363923004e8.png,579E
2021-02-24,12:04:57,Nissan,Qashqai,16236389.jpg,16236389544fcc.png,579E
2021-02-24,03:52:07,Alfa,Romeo,16235272.jpg,16235272ce7e3c.png,X193
2021-02-24,02:04:06,Audi,RS3,16235218.jpg,162352189bf9b3.png,S027
2021-02-24,02:02:51,Audi,RS3,16235216.jpg,16235216d2522c.png,S027
2021-02-21,11:27:42,Porsche,911,16218685.jpg,162186854bfd63.png,5411
2021-02-20,22:36:50,Lamborghini,Huracán,16216703.jpg,16216703d71c70.png,258K
2021-02-19,21:15:57,MINI,Convertible,16210715.jpg,162107157102b2.png,8827
2021-02-16,20:44:20,Porsche,Cayenne,16195370.jpg,161953707b7ee1.png,T724
2021-02-16,00:56:04,BMW,2,16191390.jpg,16191390a8ebfb.png,361B
2021-02-14,20:54:14,Toyota,iQ,16184470.jpg,16184470d88aab.png,222G
2021-02-14,20:38:17,Bentley,Continental,16184298.jpg,161842987f3d54.png,R621
2021-02-14,00:49:13,Smart,ForTwo,16179690.jpg,161796908296f9.png,Q629
2021-02-13,22:57:03,Abarth,500/595/695,16178870.jpg,1617887062c26c.png,F913
2021-02-13,22:55:56,Abarth,500/595/695,16178857.jpg,16178857c57286.png,F913
2021-02-12,22:45:33,Land,Rover,16173344.jpg,16173344a1e067.png,224C
2021-02-12,21:33:51,Smart,ForTwo,16172950.jpg,1617295066a839.png,Q629
2021-02-12,04:41:36,Porsche,Macan,16169883.jpg,16169883b7b623.png,E957
2021-02-12,04:33:10,Porsche,Cayenne,16169879.jpg,161698790daa5b.png,B790
2021-02-12,04:32:26,Porsche,Macan,16169878.jpg,1616987854a12b.png,P742
2021-02-12,04:31:32,Porsche,911,16169877.jpg,16169877524ba1.png,Y584
2021-02-12,00:51:07,Volkswagen,Golf,16169633.jpg,16169633561f53.png,E072
2021-02-10,22:30:25,Ferrari,212,16163970.jpg,1616397009b96a.png,857X
2021-02-10,21:51:55,License,plate,16163700.jpg,161637007949b3.png,C826
2021-02-10,18:20:52,Rolls-Royce,Phantom,16162527.jpg,16162527ee2711.png,8623
2021-02-09,11:21:41,Porsche,911,16155722.jpg,16155722cea545.png,Y584
2021-02-09,11:17:07,BMW,Z4,16155697.jpg,16155697c2a98e.png,6265
2021-02-08,20:06:02,Renault,Kerax,16152153.jpg,161521530c579f.png,X683
2021-02-06,00:31:43,Audi,SQ7,16139350.jpg,16139350c3fff0.png,L500
2021-02-06,00:30:54,Audi,SQ7,16139345.jpg,1613934591c8fb.png,L500
2021-02-01,22:14:33,Audi,Q5,16121547.jpg,16121547f689e9.png,M380
2021-02-01,21:48:10,Land,Rover,16121370.jpg,16121370348640.png,2616
2021-01-31,20:45:59,Alfa,Romeo,16116268.jpg,161162685e6893.png,3426
2021-01-31,01:27:17,Land,Rover,16110852.jpg,161108529c2046.png,K562
